DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2016-05-25,2494,2,3,10,3,10,7,3,3,0,40,2,4,2,4,3,2,2,0,2,0.0,0,35,93.6,96.1,OBS,87.5,92.8,89.5,93.4
2016-05-26,2494,3,0,3,3,3,3,7,13,10,43,0,2,2,2,2,3,5,4,2,0.0,0,34,91.7,94.2,OBS,87.0,92.7,89.1,93.4
2016-05-27,2494,4,23,23,10,20,20,20,30,30,177,9,9,4,7,7,7,15,15,9,0.5,2,34,90.4,92.8,OBS,86.5,92.7,88.6,93.4
2016-05-28,2494,5,30,23,40,23,20,33,27,23,220,15,9,27,9,7,18,12,9,13,0.8,4,33,87.7,90.1,OBS,86.3,92.6,88.4,93.3
2016-05-29,2494,6,17,13,13,17,10,13,17,30,130,6,5,5,6,4,5,6,15,6,0.3,1,33,83.0,85.3,OBS,86.2,92.4,88.4,93.2
2016-05-30,2494,7,40,27,27,23,10,20,13,23,183,27,12,12,9,4,7,5,9,11,0.6,3,41,86.2,88.7,OBS,86.2,92.3,88.4,93.1
2016-05-31,2494,8,17,10,23,17,13,23,33,37,173,6,4,9,6,5,9,18,22,10,0.6,3,36,86.6,89.0,OBS,86.4,92.2,88.6,93.1
2016-06-01,2494,9,17,10,10,7,13,13,20,13,103,6,4,4,3,5,5,7,5,5,0.2,1,41,86.0,88.4,OBS,86.6,92.1,88.9,93.0
2016-06-02,2494,10,3,10,3,7,7,3,3,7,43,2,4,2,3,3,2,2,3,3,0.0,0,14,85.2,87.7,OBS,86.8,92.0,89.1,93.0
2016-06-03,2494,11,10,3,3,3,0,3,3,7,33,4,2,2,2,0,2,2,3,2,0.0,0,0,83.2,85.7,OBS,87.0,91.9,89.3,92.9
2016-06-04,2494,12,7,3,3,3,3,7,13,13,53,3,2,2,2,2,3,5,5,3,0.1,0,10,80.0,82.4,OBS,87.2,91.7,89.5,92.7
2016-06-05,2494,13,13,20,20,37,53,47,53,47,290,5,7,7,22,56,39,56,39,29,1.3,6,0,79.1,81.5,OBS,87.4,91.5,89.8,92.6
2016-06-06,2494,14,43,53,37,40,37,20,30,17,277,32,56,22,27,22,7,15,6,23,1.1,5,0,78.5,80.8,OBS,87.7,91.4,90.1,92.5
2016-06-07,2494,15,17,13,7,23,20,20,30,30,160,6,5,3,9,7,7,15,15,8,0.5,2,12,78.5,80.8,OBS,87.8,91.2,90.3,92.4
2016-06-08,2494,16,20,20,7,20,17,17,3,3,107,7,7,3,7,6,6,2,2,5,0.2,1,14,80.1,82.6,OBS,88.0,91.1,90.5,92.3
2016-06-09,2494,17,20,7,3,3,10,7,7,3,60,7,3,2,2,4,3,3,2,3,0.1,0,19,85.2,87.8,OBS,88.1,91.1,90.6,92.3
2016-06-10,2494,18,3,10,3,7,13,13,33,23,107,2,4,2,3,5,5,18,9,6,0.3,1,33,84.9,87.5,OBS,88.3,91.0,90.8,92.3
2016-06-11,2494,19,30,13,17,13,20,20,20,33,167,15,5,6,5,7,7,7,18,9,0.5,2,44,88.2,90.9,OBS,88.4,91.0,90.9,92.4
2016-06-12,2494,20,13,17,23,17,27,30,37,20,183,5,6,9,6,12,15,22,7,10,0.6,3,42,94.1,97.1,OBS,88.4,91.1,90.9,92.5
2016-06-13,2494,21,27,37,13,17,20,10,17,7,147,12,22,5,6,7,4,6,3,8,0.4,2,38,91.0,93.9,OBS,88.3,91.2,90.9,92.6
2016-06-14,2494,22,27,17,13,17,20,27,63,40,223,12,6,5,6,7,12,94,27,21,1.1,5,38,87.6,90.4,OBS,88.2,91.2,90.8,92.7
2016-06-15,2494,23,43,20,23,30,27,23,10,7,183,32,7,9,15,12,9,4,3,11,0.7,3,40,87.3,90.1,OBS,88.1,91.2,90.6,92.7
2016-06-16,2494,24,17,13,13,20,23,20,13,13,133,6,5,5,7,9,7,5,5,6,0.3,1,28,88.2,91.0,OBS,87.9,91.2,90.5,92.8
2016-06-17,2494,25,13,17,17,20,27,23,23,7,147,5,6,6,7,12,9,9,3,7,0.4,2,39,86.6,89.4,OBS,87.7,91.2,90.3,92.8
2016-06-18,2494,26,17,23,23,23,23,13,17,17,157,6,9,9,9,9,5,6,6,7,0.4,2,47,83.6,86.3,OBS,87.5,91.2,90.1,92.8
2016-06-19,2494,27,17,17,20,7,10,13,7,0,90,6,6,7,3,4,5,3,0,4,0.1,0,50,85.2,87.9,OBS,87.3,91.2,89.9,92.8
2016-06-20,2495,1,10,10,13,3,7,7,10,10,70,4,4,5,2,3,3,4,4,4,0.1,0,36,84.3,87.1,OBS,87.1,91.2,89.7,92.9
2016-06-21,2495,2,7,7,3,7,10,7,7,3,50,3,3,2,3,4,3,3,2,3,0.1,0,24,80.2,82.9,OBS,86.8,91.2,89.4,92.9
2016-06-22,2495,3,7,10,7,13,17,33,47,33,167,3,4,3,5,6,18,39,18,12,0.7,3,23,78.3,80.9,OBS,86.5,91.2,89.2,92.9
2016-06-23,2495,4,17,30,7,7,10,33,27,37,167,6,15,3,3,4,18,12,22,10,0.6,3,12,77.5,80.0,OBS,86.3,91.1,88.9,92.9
2016-06-24,2495,5,33,37,30,17,23,23,17,30,210,18,22,15,6,9,9,6,15,12,0.7,3,12,75.7,78.2,OBS,86.0,91.0,88.6,92.8
2016-06-25,2495,6,27,20,17,7,10,10,20,27,137,12,7,6,3,4,4,7,12,7,0.3,1,0,77.1,79.6,OBS,85.6,90.9,88.2,92.8
2016-06-26,2495,7,17,13,17,13,20,30,30,37,177,6,5,6,5,7,15,15,22,10,0.6,3,0,76.6,79.2,OBS,85.3,90.8,87.9,92.7
2016-06-27,2495,8,30,23,27,10,10,10,13,20,143,15,9,12,4,4,4,5,7,8,0.4,2,0,75.4,78.0,OBS,85.1,90.6,87.7,92.5
2016-06-28,2495,9,23,17,13,13,20,13,10,3,113,9,6,5,5,7,5,4,2,5,0.2,1,0,73.1,75.5,OBS,84.9,90.3,87.6,92.2
2016-06-29,2495,10,17,10,10,7,7,10,17,7,83,6,4,4,3,3,4,6,3,4,0.1,0,0,73.6,76.0,OBS,84.9,89.9,87.5,91.8
2016-06-30,2495,11,3,7,3,7,3,20,30,27,100,2,3,2,3,2,7,15,12,6,0.3,1,0,72.9,75.4,OBS,84.8,89.4,87.4,91.4
2016-07-01,2495,12,33,20,23,20,13,7,0,3,120,18,7,9,7,5,3,0,2,6,0.3,1,0,72.0,74.4,OBS,84.8,88.9,87.4,90.9
2016-07-02,2495,13,7,10,10,7,13,10,27,37,120,3,4,4,3,5,4,12,22,7,0.4,2,11,70.9,73.3,OBS,84.8,88.4,87.4,90.4
2016-07-03,2495,14,27,20,13,13,10,23,20,27,153,12,7,5,5,4,9,7,12,8,0.4,2,19,72.3,74.8,OBS,84.7,87.9,87.4,90.0
2016-07-04,2495,15,17,17,20,13,10,3,17,10,107,6,6,7,5,4,2,6,4,5,0.2,1,0,73.8,76.3,OBS,84.7,87.5,87.3,89.5
2016-07-05,2495,16,10,13,7,3,3,3,7,7,53,4,5,3,2,2,2,3,3,3,0.1,0,13,72.4,74.9,OBS,84.6,87.0,87.2,89.1
2016-07-06,2495,17,0,3,3,7,7,10,13,27,70,0,2,2,3,3,4,5,12,4,0.1,0,13,77.1,79.7,OBS,84.5,86.5,87.2,88.6
2016-07-07,2495,18,27,27,27,27,33,43,47,43,273,12,12,12,12,18,32,39,32,21,1.1,5,25,83.3,86.1,OBS,84.5,86.3,87.1,88.4
2016-07-08,2495,19,33,23,33,37,40,37,40,23,267,18,9,18,22,27,22,27,9,19,1.0,5,41,87.1,90.0,OBS,84.4,86.2,87.1,88.4
2016-07-09,2495,20,33,23,33,23,30,30,23,17,213,18,9,18,9,15,15,9,6,12,0.7,3,56,92.2,95.3,OBS,84.4,86.2,87.0,88.4
2016-07-10,2495,21,23,20,20,27,27,17,23,20,177,9,7,7,12,12,6,9,7,9,0.5,2,50,94.4,97.6,OBS,84.4,86.4,87.0,88.6
2016-07-11,2495,22,23,27,13,20,27,23,27,27,187,9,12,5,7,12,9,12,12,10,0.5,2,62,94.7,97.8,OBS,84.3,86.6,86.9,88.9
2016-07-12,2495,23,30,43,43,37,23,17,27,33,253,15,32,32,22,9,6,12,18,18,1.0,5,59,92.4,95.5,OBS,84.1,86.8,86.7,89.1
2016-07-13,2495,24,30,20,13,17,17,17,13,20,147,15,7,5,6,6,6,5,7,7,0.4,2,53,96.8,100.0,OBS,84.1,87.0,86.7,89.3
2016-07-14,2495,25,17,23,40,33,17,20,17,20,187,6,9,27,18,6,7,6,7,11,0.6,3,58,95.1,98.2,OBS,84.1,87.2,86.6,89.5
2016-07-15,2495,26,23,30,27,27,17,23,17,27,190,9,15,12,12,6,9,6,12,10,0.6,3,69,102.1,105.4,OBS,84.0,87.4,86.6,89.8
2016-07-16,2495,27,27,13,13,13,30,13,17,10,137,12,5,5,5,15,5,6,4,7,0.4,2,60,106.6,110.1,OBS,84.0,87.7,86.6,90.1
2016-07-17,2496,1,13,13,7,10,13,13,13,20,103,5,5,3,4,5,5,5,7,5,0.2,1,39,105.2,108.6,OBS,84.1,87.8,86.6,90.3
2016-07-18,2496,2,7,7,10,7,3,3,3,13,53,3,3,4,3,2,2,2,5,3,0.1,0,64,107.1,110.6,OBS,84.1,88.0,86.7,90.5
2016-07-19,2496,3,10,7,3,7,7,7,3,50,93,4,3,2,3,3,3,2,48,8,0.5,2,59,100.8,104.1,OBS,84.2,88.1,86.7,90.6
2016-07-20,2496,4,50,47,37,23,23,23,27,10,240,48,39,22,9,9,9,12,4,19,1.0,5,56,108.0,111.5,OBS,84.2,88.3,86.8,90.8
2016-07-21,2496,5,7,3,10,13,13,27,7,20,100,3,2,4,5,5,12,3,7,5,0.2,1,52,100.1,103.3,OBS,84.4,88.4,86.9,90.9
2016-07-22,2496,6,13,13,13,17,23,27,23,17,147,5,5,5,6,9,12,9,6,7,0.4,2,39,90.4,93.3,OBS,84.5,88.4,87.0,90.9
2016-07-23,2496,7,20,30,30,13,10,3,7,17,130,7,15,15,5,4,2,3,6,7,0.4,2,27,86.2,88.9,OBS,84.6,88.3,87.0,90.9
2016-07-24,2496,8,17,7,10,13,17,37,47,40,187,6,3,4,5,6,22,39,27,14,0.8,4,13,82.2,84.8,OBS,84.6,88.2,87.1,90.8
2016-07-25,2496,9,40,37,30,30,37,33,27,23,257,27,22,15,15,22,18,12,9,18,1.0,5,0,73.6,75.9,OBS,84.7,88.1,87.2,90.6
2016-07-26,2496,10,7,13,7,3,10,10,10,13,73,3,5,3,2,4,4,4,5,4,0.1,0,0,73.5,75.9,OBS,84.9,87.9,87.3,90.5
2016-07-27,2496,11,7,3,0,0,3,3,7,20,43,3,2,0,0,2,2,3,7,2,0.0,0,0,71.6,73.8,OBS,84.9,87.7,87.4,90.3
2016-07-28,2496,12,23,33,30,17,20,27,40,33,223,9,18,15,6,7,12,27,18,14,0.8,4,13,70.3,72.5,OBS,85.0,87.5,87.4,90.1
2016-07-29,2496,13,33,37,30,30,23,23,27,17,220,18,22,15,15,9,9,12,6,13,0.8,4,15,70.5,72.6,OBS,85.1,87.3,87.5,89.9
2016-07-30,2496,14,30,13,10,10,7,7,10,10,97,15,5,4,4,3,3,4,4,5,0.2,1,21,71.0,73.1,OBS,85.2,87.1,87.6,89.7
2016-07-31,2496,15,17,3,3,10,3,10,7,0,53,6,2,2,4,2,4,3,0,3,0.1,0,16,71.5,73.7,OBS,85.3,86.8,87.7,89.4
2016-08-01,2496,16,13,3,0,0,3,7,7,13,47,5,2,0,0,2,3,3,5,2,0.0,0,12,71.9,74.1,OBS,85.5,86.5,87.8,89.2
2016-08-02,2496,17,10,13,13,23,23,37,43,50,213,4,5,5,9,9,22,32,48,17,0.9,4,12,74.9,77.1,OBS,85.6,86.3,87.9,88.9
2016-08-03,2496,18,50,40,47,50,40,47,30,30,333,48,27,39,48,27,39,15,15,32,1.3,6,0,74.8,77.0,OBS,85.7,86.0,88.0,88.6
2016-08-04,2496,19,37,33,27,27,30,40,30,17,240,22,18,12,12,15,27,15,6,16,0.9,4,16,76.3,78.5,OBS,85.8,85.6,88.1,88.2
2016-08-05,2496,20,13,37,37,40,30,27,20,33,237,5,22,22,27,15,12,7,18,16,0.9,4,38,79.8,82.1,OBS,85.9,85.3,88.2,87.9
2016-08-06,2496,21,30,17,27,33,27,27,20,33,213,15,6,12,18,12,12,7,18,12,0.7,3,39,83.1,85.5,OBS,86.0,85.1,88.3,87.7
2016-08-07,2496,22,43,17,13,13,27,30,17,27,187,32,6,5,5,12,15,6,12,12,0.7,3,51,92.7,95.3,OBS,86.1,84.9,88.3,87.6
2016-08-08,2496,23,33,20,17,17,27,37,23,7,180,18,7,6,6,12,22,9,3,10,0.6,3,81,96.4,99.0,OBS,86.2,84.9,88.4,87.5
2016-08-09,2496,24,13,27,17,33,33,27,17,33,200,5,12,6,18,18,12,6,18,12,0.7,3,72,92.3,94.9,OBS,86.3,84.8,88.5,87.4
2016-08-10,2496,25,37,30,33,33,20,27,30,30,240,22,15,18,18,7,12,15,15,15,0.9,4,77,95.0,97.6,OBS,86.4,84.8,88.6,87.4
2016-08-11,2496,26,17,7,13,17,13,23,30,30,150,6,3,5,6,5,9,15,15,8,0.4,2,79,94.7,97.2,OBS,86.6,84.8,88.7,87.4
2016-08-12,2496,27,37,33,20,23,20,17,10,10,170,22,18,7,9,7,6,4,4,10,0.5,2,71,94.8,97.3,OBS,86.8,84.7,88.9,87.4
2016-08-13,2497,1,13,13,10,7,10,13,17,7,90,5,5,4,3,4,5,6,3,4,0.2,1,58,90.5,92.9,OBS,86.9,84.7,89.0,87.3
2016-08-14,2497,2,13,3,7,10,17,3,7,3,63,5,2,3,4,6,2,3,2,3,0.1,0,59,87.2,89.4,OBS,87.1,84.6,89.1,87.2
2016-08-15,2497,3,7,3,13,7,3,10,0,10,53,3,2,5,3,2,4,0,4,3,0.1,0,63,87.6,89.8,OBS,87.2,84.5,89.3,87.2
2016-08-16,2497,4,0,3,7,7,17,10,10,33,87,0,2,3,3,6,4,4,18,5,0.2,1,80,86.5,88.7,OBS,87.3,84.5,89.3,87.1
2016-08-17,2497,5,27,30,13,10,13,3,17,27,140,12,15,5,4,5,2,6,12,8,0.4,2,58,82.9,84.9,OBS,87.4,84.4,89.4,87.1
2016-08-18,2497,6,17,30,10,10,17,10,7,17,117,6,15,4,4,6,4,3,6,6,0.3,1,49,82.4,84.4,OBS,87.3,84.4,89.3,87.0
2016-08-19,2497,7,3,0,13,13,10,13,10,7,70,2,0,5,5,4,5,4,3,4,0.1,0,47,80.8,82.7,OBS,87.3,84.4,89.2,87.0
2016-08-20,2497,8,20,13,13,3,7,0,0,3,60,7,5,5,2,3,0,0,2,3,0.1,0,16,78.1,80.0,OBS,87.1,84.3,89.0,86.9
2016-08-21,2497,9,0,0,3,10,27,37,23,27,127,0,0,2,4,12,22,9,12,8,0.4,2,14,76.7,78.4,OBS,86.9,84.1,88.8,86.7
2016-08-22,2497,10,13,10,10,7,3,7,13,10,73,5,4,4,3,2,3,5,4,4,0.1,0,28,80.0,81.8,OBS,86.8,84.1,88.6,86.7
2016-08-23,2497,11,13,20,3,23,33,30,50,47,220,5,7,2,9,18,15,48,39,18,1.0,5,48,81.3,83.1,OBS,86.6,84.1,88.4,86.6
2016-08-24,2497,12,53,27,17,33,37,20,20,37,243,56,12,6,18,22,7,7,22,19,1.0,5,49,78.0,79.7,OBS,86.5,84.0,88.3,86.6
2016-08-25,2497,13,20,13,23,27,20,27,27,33,190,7,5,9,12,7,12,12,18,10,0.6,3,48,78.7,80.3,OBS,86.4,84.0,88.1,86.6
2016-08-26,2497,14,27,17,3,7,10,20,17,17,117,12,6,2,3,4,7,6,6,6,0.3,1,49,81.9,83.6,OBS,86.3,84.1,88.0,86.6
2016-08-27,2497,15,20,23,7,17,10,7,7,0,90,7,9,3,6,4,3,3,0,4,0.2,1,58,83.9,85.6,OBS,86.3,84.1,87.9,86.7
2016-08-28,2497,16,3,3,3,10,7,3,3,3,37,2,2,2,4,3,2,2,2,2,0.0,0,64,85.4,87.1,OBS,86.2,84.2,87.8,86.7
2016-08-29,2497,17,10,0,3,13,17,17,23,30,113,4,0,2,5,6,6,9,15,6,0.3,1,68,87.8,89.5,OBS,86.3,84.2,87.8,86.8
2016-08-30,2497,18,27,23,17,17,33,43,40,40,240,12,9,6,6,18,32,27,27,17,0.9,4,74,100.4,102.3,OBS,86.2,84.4,87.7,86.9
2016-08-31,2497,19,17,7,10,7,7,7,27,27,107,6,3,4,3,3,3,12,12,6,0.3,1,77,97.5,99.3,OBS,86.3,84.5,87.7,87.0
2016-09-01,2497,20,40,37,40,30,40,33,47,50,317,27,22,27,15,27,18,39,48,28,1.2,6,78,95.2,96.9,OBS,86.4,84.6,87.8,87.0
2016-09-02,2497,21,60,53,30,33,47,40,27,50,340,80,56,15,18,39,27,12,48,37,1.4,6,67,94.6,96.3,OBS,86.5,84.6,87.9,87.1
2016-09-03,2497,22,37,57,47,40,43,47,43,43,357,22,67,39,27,32,39,32,32,36,1.4,6,65,99.0,100.7,OBS,86.7,84.7,88.0,87.2
2016-09-04,2497,23,43,33,40,37,37,40,43,37,310,32,18,27,22,22,27,32,22,25,1.2,6,49,97.4,99.0,OBS,86.9,84.9,88.2,87.3
2016-09-05,2497,24,30,33,33,23,13,33,47,30,243,15,18,18,9,5,18,39,15,17,0.9,4,31,93.8,95.3,OBS,87.1,84.9,88.3,87.4
2016-09-06,2497,25,30,30,30,23,27,23,37,23,223,15,15,15,9,12,9,22,9,13,0.8,4,43,92.4,93.9,OBS,87.2,85.0,88.4,87.4
2016-09-07,2497,26,30,33,13,20,33,33,13,17,193,15,18,5,7,18,18,5,6,12,0.7,3,57,93.0,94.4,OBS,87.2,85.1,88.4,87.5
2016-09-08,2497,27,30,37,30,23,23,20,23,17,203,15,22,15,9,9,7,9,6,12,0.7,3,53,94.5,95.9,OBS,87.3,85.2,88.5,87.6
2016-09-09,2498,1,20,3,3,0,10,7,7,17,67,7,2,2,0,4,3,3,6,3,0.1,0,79,91.0,92.3,OBS,87.4,85.3,88.5,87.7
2016-09-10,2498,2,10,13,13,7,0,0,3,17,63,4,5,5,3,0,0,2,6,3,0.1,0,78,93.0,94.3,OBS,87.4,85.5,88.5,87.8
2016-09-11,2498,3,7,3,7,7,10,10,10,7,60,3,2,3,3,4,4,4,3,3,0.1,0,67,86.4,87.5,OBS,87.5,85.6,88.5,87.9
2016-09-12,2498,4,20,17,7,7,17,3,7,13,90,7,6,3,3,6,2,3,5,4,0.2,1,59,86.5,87.5,OBS,87.5,85.7,88.5,88.0
2016-09-13,2498,5,17,13,10,10,7,7,7,10,80,6,5,4,4,3,3,3,4,4,0.1,0,39,86.0,87.0,OBS,87.6,85.8,88.5,88.1
2016-09-14,2498,6,13,13,13,17,23,17,30,23,150,5,5,5,6,9,6,15,9,8,0.4,2,28,85.2,86.2,OBS,87.6,85.9,88.5,88.2
2016-09-15,2498,7,27,23,17,10,7,7,7,13,110,12,9,6,4,3,3,3,5,6,0.3,1,15,84.4,85.3,OBS,87.5,86.0,88.4,88.3
2016-09-16,2498,8,0,0,0,3,7,10,17,3,40,0,0,0,2,3,4,6,2,2,0.0,0,13,83.7,84.5,OBS,87.5,86.1,88.3,88.3
2016-09-17,2498,9,13,3,0,13,7,0,3,10,50,5,2,0,5,3,0,2,4,3,0.0,0,14,80.3,81.0,OBS,87.3,86.2,88.1,88.4
2016-09-18,2498,10,13,10,17,23,23,20,10,13,130,5,4,6,9,9,7,4,5,6,0.3,1,38,83.0,83.8,OBS,87.1,86.3,87.8,88.5
2016-09-19,2498,11,13,7,23,23,23,27,13,30,160,5,3,9,9,9,12,5,15,8,0.5,2,63,82.6,83.3,OBS,86.9,86.4,87.6,88.6
2016-09-20,2498,12,43,43,37,37,17,27,27,23,253,32,32,22,22,6,12,12,9,18,1.0,5,53,84.5,85.2,OBS,86.7,86.6,87.3,88.7
2016-09-21,2498,13,40,20,20,30,10,0,10,10,140,27,7,7,15,4,0,4,4,8,0.5,2,55,85.5,86.1,OBS,86.5,86.8,87.1,88.9
2016-09-22,2498,14,20,10,17,7,7,0,0,0,60,7,4,6,3,3,0,0,0,3,0.1,0,36,85.1,85.7,OBS,86.2,86.9,86.8,89.0
2016-09-23,2498,15,0,10,13,3,7,7,3,10,53,0,4,5,2,3,3,2,4,3,0.1,0,60,85.5,86.1,OBS,86.1,87.1,86.6,89.1
2016-09-24,2498,16,0,3,7,3,10,7,20,23,73,0,2,3,2,4,3,7,9,4,0.1,0,55,84.9,85.4,OBS,85.9,87.2,86.4,89.3
2016-09-25,2498,17,40,43,10,37,27,30,43,43,273,27,32,4,22,12,15,32,32,22,1.1,5,30,84.6,85.1,OBS,85.8,87.3,86.2,89.3
2016-09-26,2498,18,33,37,30,27,33,33,37,43,273,18,22,15,12,18,18,22,32,20,1.0,5,29,86.8,87.2,OBS,85.7,87.4,86.1,89.4
2016-09-27,2498,19,50,37,40,50,43,57,30,37,343,48,22,27,48,32,67,15,22,35,1.4,6,26,85.6,85.9,OBS,85.6,87.3,85.9,89.3
2016-09-28,2498,20,43,47,30,43,40,50,57,43,353,32,39,15,32,27,48,67,32,36,1.4,6,30,84.4,84.8,OBS,85.5,87.3,85.8,89.2
2016-09-29,2498,21,37,47,53,50,40,50,43,30,350,22,39,56,48,27,48,32,15,36,1.4,6,17,82.7,83.0,OBS,85.5,87.1,85.7,89.0
2016-09-30,2498,22,40,37,33,33,23,30,50,20,267,27,22,18,18,9,15,48,7,20,1.0,5,12,80.6,80.8,OBS,85.5,86.9,85.7,88.8
2016-10-01,2498,23,30,40,23,27,20,37,43,30,250,15,27,9,12,7,22,32,15,17,0.9,4,0,81.0,81.2,OBS,85.5,86.8,85.7,88.6
2016-10-02,2498,24,33,30,27,20,33,23,43,33,243,18,15,12,7,18,9,32,18,16,0.9,4,15,82.3,82.4,OBS,85.5,86.6,85.6,88.4
2016-10-03,2498,25,23,37,33,10,20,27,33,30,213,9,22,18,4,7,12,18,15,13,0.8,4,35,87.8,87.9,OBS,85.5,86.5,85.6,88.3
2016-10-04,2498,26,37,50,30,40,40,20,33,33,283,22,48,15,27,27,7,18,18,23,1.1,5,40,93.1,93.1,OBS,85.5,86.4,85.5,88.1
2016-10-05,2498,27,33,33,30,20,20,23,17,23,200,18,18,15,7,7,9,6,9,11,0.6,3,41,99.3,99.3,OBS,85.4,86.3,85.5,88.0
2016-10-06,2499,1,20,17,10,0,3,23,20,10,103,7,6,4,0,2,9,7,4,5,0.2,1,56,101.5,101.4,OBS,85.4,86.3,85.4,87.9
2016-10-07,2499,2,27,17,10,3,7,17,20,7,107,12,6,4,2,3,6,7,3,5,0.2,1,60,104.2,104.0,OBS,85.3,86.2,85.3,87.8
2016-10-08,2499,3,20,33,20,20,10,10,17,13,143,7,18,7,7,4,4,6,5,7,0.4,2,63,104.3,104.1,OBS,85.3,86.3,85.2,87.8
2016-10-09,2499,4,13,10,13,10,17,7,20,10,100,5,4,5,4,6,3,7,4,5,0.2,1,68,104.5,104.2,OBS,85.1,86.2,85.0,87.7
2016-10-10,2499,5,33,27,23,10,10,27,30,7,167,18,12,9,4,4,12,15,3,10,0.5,2,66,102.0,101.6,OBS,84.8,86.3,84.6,87.7
2016-10-11,2499,6,0,0,7,10,3,0,3,7,30,0,0,3,4,2,0,2,3,2,0.0,0,63,99.2,98.8,OBS,84.6,86.4,84.3,87.8
2016-10-12,2499,7,7,3,7,3,3,10,17,30,80,3,2,3,2,2,4,6,15,5,0.2,1,41,97.6,97.2,OBS,84.3,86.5,84.0,87.9
2016-10-13,2499,8,23,30,43,47,47,63,63,50,367,9,15,32,39,39,94,94,48,46,1.5,7,42,95.3,94.8,OBS,84.1,86.7,83.8,88.0
2016-10-14,2499,9,57,47,47,30,17,17,7,7,227,67,39,39,15,6,6,3,3,22,1.1,5,41,92.8,92.3,OBS,83.9,86.9,83.5,88.2
2016-10-15,2499,10,27,23,20,20,20,27,20,30,187,12,9,7,7,7,12,7,15,10,0.5,2,38,84.9,84.4,OBS,83.6,87.1,83.2,88.3
2016-10-16,2499,11,27,13,27,30,30,23,50,37,237,12,5,12,15,15,9,48,22,17,0.9,4,29,80.9,80.4,OBS,83.5,87.2,83.0,88.4
2016-10-17,2499,12,33,33,37,40,23,37,33,40,277,18,18,22,27,9,22,18,27,20,1.0,5,27,76.2,75.6,OBS,83.3,87.2,82.8,88.4
2016-10-18,2499,13,27,30,30,20,13,13,10,23,167,12,15,15,7,5,5,4,9,9,0.5,2,29,77.4,76.8,OBS,83.2,87.3,82.7,88.5
2016-10-19,2499,14,27,20,10,13,10,13,13,7,113,12,7,4,5,4,5,5,3,6,0.3,1,28,76.5,75.8,OBS,83.1,87.4,82.5,88.5
2016-10-20,2499,15,13,0,3,0,3,0,13,3,37,5,0,2,0,2,0,5,2,2,0.0,0,16,74.7,74.0,OBS,83.0,87.4,82.4,88.5
2016-10-21,2499,16,0,7,3,0,0,0,0,3,13,0,3,2,0,0,0,0,2,1,0.0,0,28,77.8,77.1,OBS,82.9,87.5,82.2,88.5
2016-10-22,2499,17,10,0,7,13,10,17,23,17,97,4,0,3,5,4,6,9,6,5,0.2,1,27,77.5,76.7,OBS,82.9,87.5,82.1,88.5
2016-10-23,2499,18,3,20,27,13,20,20,27,30,160,2,7,12,5,7,7,12,15,8,0.5,2,15,76.9,76.0,OBS,82.9,87.6,82.1,88.5
2016-10-24,2499,19,37,37,27,20,37,30,20,37,243,22,22,12,7,22,15,7,22,16,0.9,4,15,75.3,74.5,OBS,82.8,87.6,82.0,88.5
2016-10-25,2499,20,43,43,33,50,63,63,53,60,410,32,32,18,48,94,94,56,80,57,1.7,7,17,77.8,76.9,OBS,82.8,87.5,81.9,88.4
2016-10-26,2499,21,47,50,37,57,40,57,47,47,380,39,48,22,67,27,67,39,39,44,1.5,7,25,78.0,77.1,OBS,82.8,87.5,81.9,88.3
2016-10-27,2499,22,43,47,37,30,33,47,40,33,310,32,39,22,15,18,39,27,18,26,1.2,6,25,78.9,77.8,OBS,82.7,87.3,81.8,88.1
2016-10-28,2499,23,27,27,33,27,27,33,30,43,247,12,12,18,12,12,18,15,32,16,0.9,4,37,79.2,78.2,OBS,82.7,87.1,81.7,87.8
2016-10-29,2499,24,50,53,47,33,37,23,27,23,293,48,56,39,18,22,9,12,9,27,1.2,6,23,79.1,78.0,OBS,82.6,86.9,81.6,87.6
2016-10-30,2499,25,40,33,30,23,37,33,30,20,247,27,18,15,9,22,18,15,7,16,0.9,4,13,76.2,75.1,OBS,82.5,86.7,81.4,87.3
2016-10-31,2499,26,27,30,23,23,13,20,17,7,160,12,15,9,9,5,7,6,3,8,0.4,2,13,76.7,75.5,OBS,82.3,86.5,81.2,87.1
2016-11-01,2499,27,20,20,20,27,30,20,20,37,193,7,7,7,12,15,7,7,22,10,0.6,3,12,76.5,75.4,OBS,82.1,86.2,81.0,86.8
2016-11-02,2500,1,43,20,10,23,37,27,17,37,213,32,7,4,9,22,12,6,22,14,0.8,4,0,76.0,74.8,OBS,82.0,86.1,80.8,86.6
2016-11-03,2500,2,30,30,40,37,27,27,20,37,247,15,15,27,22,12,12,7,22,16,0.9,4,27,75.6,74.4,OBS,81.8,85.9,80.6,86.4
2016-11-04,2500,3,27,17,10,7,0,0,10,3,73,12,6,4,3,0,0,4,2,4,0.1,0,25,76.7,75.4,OBS,81.6,85.8,80.4,86.2
